Timestamp, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, MagX, MagY, MagZ, QuatW, QuatX, QuatY, QuatZ,Time_s,GlobalAx,GlobalAy,GlobalAz,Stationary,VelX,VelY,VelZ
3422,6.32,-0.03,3.47,0.29,1.32,-0.45,-40.56,-10.56,-5.69,-0.24,-0.73,0.38,-0.51,3.422,3.1503419999999998,-4.50233,-5.198056,False,0.07977589600000054,-0.110535017000002,-0.07084269600000115
3423,6.32,0.33,4.1,0.4,1.57,-0.48,-40.56,-10.56,-5.69,-0.24,-0.73,0.38,-0.51,3.423,3.2166719999999995,-5.1800299999999995,-5.437996,False,0.0829262380000002,-0.1150373470000015,-0.07604075200000057
3424,6.42,0.7,4.67,0.52,1.75,-0.48,-41.25,-10.56,-4.87,-0.24,-0.73,0.37,-0.53,3.424,3.3367679999999993,-5.736287999999999,-5.278443,False,0.08614290999999984,-0.12021737700000093,-0.08147874799999998
3425,11.26,0.75,0.18,0.68,1.68,-0.44,-41.25,-10.56,-4.87,-0.24,-0.73,0.37,-0.53,3.425,1.4559679999999984,-3.8162510000000003,0.8117799999999988,False,0.08947967799999947,-0.1259536650000003,-0.0867571909999994
3426,11.26,0.75,0.18,1.19,0.71,-0.22,-41.25,-10.56,-4.87,-0.24,-0.73,0.37,-0.53,3.426,1.4559679999999984,-3.8162510000000003,0.8117799999999988,False,0.09093564599999995,-0.12976991600000157,-0.08594541099999913
3427,27.88,-5.77,-5.77,1.96,-0.47,0.35,-41.25,-10.56,-4.87,-0.22,-0.73,0.36,-0.53,3.427,5.5893219999999975,-0.4283899999999985,18.450807999999995,False,0.09239161399999979,-0.13358616700000114,-0.08513363099999921
3428,32.26,-6.81,-1.86,1.55,-0.58,1.28,-41.25,-10.56,-4.87,-0.22,-0.73,0.36,-0.53,3.428,9.532791999999997,-3.795817999999997,21.293847999999997,False,0.09798093599999917,-0.1340145570000011,-0.06668282300000125
3429,10.9,0.58,-1.84,1.74,-0.03,0.46,-40.88,-11.75,-6.75,-0.22,-0.73,0.36,-0.54,3.429,0.1432339999999992,-2.207769999999999,1.0643119999999975,False,0.10751372799999812,-0.13781037500000068,-0.0453889750000036
3430,4.18,-2.49,-3.47,2.45,1.11,-0.86,-40.88,-11.75,-6.75,-0.21,-0.73,0.35,-0.55,3.43,0.20661999999999958,2.8947640000000003,-4.572248,False,0.10765696199999816,-0.14001814500000143,-0.04432466300000325
3431,4.34,-4.31,-4.26,2.36,1.75,-0.92,-40.88,-11.75,-6.75,-0.21,-0.73,0.33,-0.56,3.431,0.8682599999999998,4.799353,-4.178296,False,0.10786358199999814,-0.13712338100000174,-0.04889691100000274
3432,8.08,-4.85,0.3,1.51,1.52,-0.78,-40.88,-11.75,-6.75,-0.21,-0.73,0.33,-0.56,3.432,4.92951,1.1680869999999999,-1.8635839999999986,False,0.10873184199999804,-0.13232402800000226,-0.05307520700000228
3433,10.64,-2.01,1.52,0.6,1.43,-0.42,-40.88,-11.75,-6.75,-0.21,-0.73,0.33,-0.57,3.433,4.027532,-2.2003440000000007,0.24455199999999877,False,0.1136613519999975,-0.13115594100000239,-0.054938791000002075
3434,10.8,-0.06,1.54,0.16,1.88,-0.46,-40.56,-11.75,-7.56,-0.21,-0.72,0.32,-0.57,3.434,2.559228,-3.3768000000000002,0.12213199999999702,False,0.11768888399999884,-0.13335628500000313,-0.054694239000002
3435,10.8,-0.06,1.54,-0.06,2.3,-0.87,-40.56,-11.75,-7.56,-0.22,-0.72,0.32,-0.58,3.435,2.4947359999999996,-3.23776,0.3706239999999994,False,0.12024811199999856,-0.13673308500000275,-0.054572107000002014
3436,10.77,-2.07,1.93,-0.47,2.11,-0.82,-40.56,-11.75,-7.56,-0.23,-0.71,0.31,-0.59,3.436,4.029603999999999,-1.698684,0.4455959999999983,False,0.12274284799999828,-0.1399708450000024,-0.054201483000002056
3437,11.47,-1.08,0.79,-1.14,1.69,-0.56,-40.56,-11.75,-7.56,-0.23,-0.71,0.31,-0.59,3.437,2.6115519999999997,-1.7236760000000002,1.3201560000000008,False,0.12677245199999784,-0.1416695290000022,-0.053755887000002105
3438,10.44,0.74,0.43,-1.57,1.4,-0.57,-40.56,-11.75,-7.56,-0.25,-0.7,0.31,-0.59,3.438,0.879722,-2.261784,0.34448299999999854,False,0.12938400399999872,-0.14339320500000277,-0.052435731000001665
3439,8.25,2.03,0.47,-1.55,1.2,-0.69,-38.25,-14.0,-10.75,-0.25,-0.7,0.31,-0.59,3.439,-0.27102499999999985,-2.862561,-1.831309000000001,False,0.13026372599999864,-0.1456549890000025,-0.05209124800000171
3440,6.54,3.34,2.9,-1.42,1.07,-0.66,-38.25,-14.0,-10.75,-0.27,-0.69,0.32,-0.59,3.44,-0.03481800000000024,-5.147326,-3.828470000000001,False,0.12999270099999866,-0.1485175500000022,-0.05392255700000151
3441,8.17,3.28,3.87,-1.18,0.88,-0.53,-38.25,-14.0,-10.75,-0.27,-0.69,0.32,-0.59,3.441,0.7935070000000002,-6.036576,-2.372135000000002,True,0.0,0.0,0.0
3442,12.59,0.7,2.77,-0.25,0.59,-0.15,-38.25,-14.0,-10.75,-0.27,-0.69,0.32,-0.6,3.442,2.3692779999999996,-4.038925999999999,2.378779999999999,False,0.0007935070000002651,-0.006036576000002016,-0.002372135000000794
3443,12.59,0.7,2.77,-0.25,0.59,-0.15,-38.25,-14.0,-10.75,-0.28,-0.68,0.31,-0.6,3.443,2.3155010000000007,-3.6164900000000006,2.3225469999999984,False,0.003162785000000004,-0.01007550200000157,6.644999998943121e-06
3444,9.52,0.99,2.24,0.36,0.6,-0.19,-38.06,-14.25,-13.06,-0.28,-0.68,0.31,-0.6,3.444,1.4952960000000006,-3.1426050000000005,-0.6493199999999995,True,0.0,0.0,0.0
3445,9.52,0.99,2.24,0.55,0.55,-0.19,-38.06,-14.25,-13.06,-0.27,-0.68,0.31,-0.6,3.445,1.4687040000000013,-3.2318260000000008,-0.7341280000000001,True,0.0,0.0,0.0
3446,9.5,2.14,1.38,0.71,0.46,-0.1,-38.06,-14.25,-13.06,-0.27,-0.68,0.3,-0.61,3.446,0.03865200000000113,-3.1957400000000002,-0.535444,True,0.0,0.0,0.0
3447,9.92,2.24,1.05,0.85,0.37,-0.02,-38.06,-14.25,-13.06,-0.27,-0.68,0.3,-0.61,3.447,-0.22465199999999874,-3.0539560000000003,-0.08340999999999887,False,3.865199999999687e-05,-0.003195739999999648,-0.0005354439999999411
3448,10.11,2.03,0.7,0.98,0.3,0.01,-36.88,-14.69,-15.5,-0.27,-0.68,0.3,-0.61,3.448,-0.2895499999999984,-2.671234,0.14233199999999968,False,-0.00018599999999997712,-0.006249695999999312,-0.0006188539999999308
3449,10.13,1.55,0.23,1.07,0.26,0.03,-36.88,-14.69,-15.5,-0.27,-0.68,0.3,-0.61,3.449,-0.24790599999999843,-2.0058340000000006,0.21206600000000186,False,-0.00047554999999994366,-0.008920929999999019,-0.00047652199999994677
3450,9.85,0.0,-0.72,1.08,0.23,0.07,-36.88,-14.69,-15.5,-0.26,-0.69,0.29,-0.62,3.45,0.23326399999999936,-0.24908199999999925,0.18094399999999844,True,0.0,0.0,0.0
3451,9.73,-0.75,-1.1,0.97,0.22,0.09,-36.88,-14.69,-15.5,-0.26,-0.69,0.29,-0.62,3.451,0.4983659999999994,0.5648460000000005,0.1018920000000012,True,0.0,0.0,0.0
3452,9.7,-1.33,-1.43,0.77,0.22,0.07,-36.88,-14.69,-15.5,-0.26,-0.69,0.29,-0.62,3.452,0.6826339999999995,1.2153560000000003,0.10786999999999836,True,0.0,0.0,0.0
3453,10.06,-1.88,-1.52,0.53,0.24,0.03,-35.75,-14.69,-15.0,-0.25,-0.69,0.29,-0.62,3.453,0.9602699999999993,1.5057120000000004,0.4557000000000002,False,0.0006826339999999243,0.0012153559999998665,0.00010786999999998647
3454,10.19,-1.75,-1.59,0.29,0.28,-0.01,-35.75,-14.69,-15.0,-0.25,-0.68,0.28,-0.62,3.454,0.7236110000000009,1.6065209999999994,0.37070899999999973,False,0.0016429040000002443,0.0027210680000003696,0.0005635700000001389
3455,9.99,-1.41,-1.7,0.07,0.33,-0.07,-35.75,-14.69,-15.0,-0.26,-0.68,0.28,-0.62,3.455,0.4769200000000011,1.5960719999999997,0.21004800000000046,False,0.0023665150000001653,0.004327589000000192,0.0009342790000000978
3456,9.68,-0.97,-1.77,-0.11,0.4,-0.1,-35.75,-14.69,-15.0,-0.26,-0.68,0.28,-0.62,3.456,0.09784800000000082,1.3548799999999996,-0.08744800000000019,True,0.0,0.0,0.0
3457,9.52,0.01,-1.24,-0.26,0.5,-0.13,-36.56,-16.06,-15.38,-0.26,-0.68,0.28,-0.63,3.457,-0.36822799999999933,0.3623389999999994,-0.17253200000000035,True,0.0,0.0,0.0
3458,9.66,0.27,-0.87,-0.34,0.57,-0.14,-36.56,-16.06,-15.38,-0.26,-0.68,0.28,-0.63,3.458,-0.2816099999999993,-0.09193500000000066,-0.060218999999998246,True,0.0,0.0,0.0
3459,9.73,0.32,-0.58,-0.35,0.62,-0.13,-36.56,-16.06,-15.38,-0.26,-0.67,0.28,-0.63,3.459,-0.2292079999999999,-0.28038800000000036,-0.14422999999999853,True,0.0,0.0,0.0
3460,9.65,0.32,-0.25,-0.35,0.62,-0.13,-36.56,-16.06,-15.38,-0.26,-0.67,0.28,-0.63,3.46,-0.0019659999999999123,-0.5079760000000003,-0.24413799999999952,True,0.0,0.0,0.0
3461,9.52,0.4,0.45,-0.33,0.61,-0.13,-36.56,-16.06,-15.38,-0.27,-0.67,0.28,-0.63,3.461,0.46836999999999984,-0.9325700000000003,-0.35606699999999947,True,0.0,0.0,0.0
3462,9.5,0.34,0.62,-0.27,0.59,-0.11,-36.56,-16.06,-15.38,-0.27,-0.67,0.28,-0.63,3.462,0.6281739999999999,-1.0116820000000004,-0.3862900000000007,True,0.0,0.0,0.0
3463,9.54,0.33,0.81,-0.21,0.58,-0.09,-36.19,-15.75,-16.19,-0.27,-0.67,0.28,-0.63,3.463,0.7688579999999999,-1.1419110000000003,-0.35748900000000283,True,0.0,0.0,0.0
3464,9.62,0.32,0.96,-0.14,0.59,-0.09,-36.19,-15.75,-16.19,-0.28,-0.66,0.28,-0.64,3.464,0.6776399999999997,-1.0269119999999998,-0.19598400000000105,True,0.0,0.0,0.0
3465,9.72,0.27,1.04,-0.08,0.6,-0.08,-36.19,-15.75,-16.19,-0.28,-0.66,0.28,-0.64,3.465,0.7716799999999997,-1.051852,-0.09846399999999988,True,0.0,0.0,0.0
3466,9.72,0.27,1.04,-0.04,0.6,-0.07,-36.19,-15.75,-16.19,-0.28,-0.66,0.28,-0.64,3.466,0.7716799999999997,-1.051852,-0.09846399999999988,True,0.0,0.0,0.0
3467,9.74,0.1,1.02,-0.02,0.58,-0.07,-36.19,-15.75,-16.19,-0.28,-0.66,0.28,-0.64,3.467,0.8821999999999997,-0.920488,-0.07981599999999922,True,0.0,0.0,0.0
3468,9.74,0.1,1.02,-0.02,0.58,-0.07,-35.5,-15.38,-17.37,-0.28,-0.66,0.28,-0.64,3.468,0.8821999999999997,-0.920488,-0.07981599999999922,True,0.0,0.0,0.0
3469,9.63,-0.14,0.85,-0.03,0.54,-0.06,-35.5,-15.38,-17.37,-0.28,-0.66,0.28,-0.64,3.469,0.9370999999999997,-0.63028,-0.18825999999999965,True,0.0,0.0,0.0
3470,9.75,-0.07,0.84,-0.06,0.51,-0.07,-35.5,-15.38,-17.37,-0.28,-0.65,0.28,-0.64,3.47,0.7435109999999997,-0.614145,-0.18042799999999914,True,0.0,0.0,0.0
3471,9.89,-0.01,0.8,-0.09,0.5,-0.06,-35.5,-15.38,-17.37,-0.29,-0.65,0.28,-0.65,3.471,0.6098629999999999,-0.4574050000000005,0.15761600000000087,True,0.0,0.0,0.0
3472,9.87,0.26,0.5,-0.12,0.48,-0.06,-35.5,-15.38,-17.37,-0.29,-0.65,0.28,-0.65,3.472,0.20489899999999983,-0.4196400000000005,0.1392679999999995,True,0.0,0.0,0.0
3473,9.83,0.26,0.23,-0.14,0.49,-0.06,-34.0,-15.75,-17.75,-0.29,-0.65,0.28,-0.65,3.473,0.02036899999999983,-0.22009000000000048,0.09743299999999877,True,0.0,0.0,0.0
3474,9.79,0.19,-0.01,-0.17,0.5,-0.06,-34.0,-15.75,-17.75,-0.29,-0.65,0.28,-0.65,3.474,-0.0918130000000002,0.0050049999999995385,0.054859000000000435,True,0.0,0.0,0.0
3475,9.73,0.06,-0.62,-0.23,0.51,-0.05,-34.0,-15.75,-17.75,-0.29,-0.64,0.28,-0.65,3.475,-0.5293320000000005,0.5966259999999997,-0.14558800000000005,True,0.0,0.0,0.0
3476,9.71,0.0,-0.84,-0.29,0.53,-0.05,-34.0,-15.75,-17.75,-0.29,-0.64,0.28,-0.65,3.476,-0.6323760000000005,0.7981739999999995,-0.16999999999999993,True,0.0,0.0,0.0
3477,9.63,0.0,-1.03,-0.34,0.57,-0.04,-34.0,-15.75,-17.75,-0.29,-0.64,0.28,-0.65,3.477,-0.7590240000000005,0.9363739999999997,-0.2530859999999979,True,0.0,0.0,0.0
3478,9.5,0.16,-1.2,-0.37,0.62,-0.04,-33.25,-15.75,-19.06,-0.3,-0.64,0.28,-0.65,3.478,-0.9288940000000003,1.0916079999999995,-0.3362000000000016,True,0.0,0.0,0.0
3479,9.5,0.16,-1.2,-0.38,0.72,-0.05,-33.25,-15.75,-19.06,-0.3,-0.64,0.28,-0.65,3.479,-0.9288940000000003,1.0916079999999995,-0.3362000000000016,True,0.0,0.0,0.0
3480,9.27,0.59,-0.76,-0.38,0.86,-0.03,-33.25,-15.75,-19.06,-0.31,-0.63,0.28,-0.66,3.48,-1.1443300000000003,0.7123599999999995,-0.5222700000000007,False,-0.0009288939999998981,0.0010916079999998792,-0.0003361999999999646
3481,9.32,0.6,-0.54,-0.32,0.95,-0.02,-33.25,-15.75,-19.06,-0.31,-0.63,0.28,-0.66,3.481,-1.0082400000000002,0.5413559999999996,-0.4593919999999976,False,-0.002073223999999772,0.0018039679999998003,-0.0008584699999999077
3482,9.34,0.46,-0.37,-0.27,1.04,-0.0,-33.25,-15.75,-19.06,-0.31,-0.62,0.28,-0.66,3.482,-0.8994100000000003,0.5611300000000001,-0.5634050000000013,False,-0.003081464000000109,0.0023453239999999807,-0.0013178620000000587
3483,9.27,-0.23,-0.24,-0.24,1.11,0.0,-33.56,-15.75,-20.25,-0.31,-0.62,0.28,-0.66,3.483,-0.2913250000000003,0.9041649999999999,-0.6341000000000019,False,-0.00398087400000001,0.002906453999999919,-0.0018812669999999979
3484,9.13,-0.46,-0.19,-0.36,1.23,-0.0,-33.56,-15.75,-20.25,-0.32,-0.61,0.28,-0.67,3.484,-0.24893800000000119,1.2360920000000002,-0.7371859999999995,False,-0.004272198999999978,0.0038106189999998195,-0.00251536699999993
3485,9.25,0.06,-0.03,-0.43,1.27,-0.02,-33.56,-15.75,-20.25,-0.32,-0.61,0.28,-0.67,3.485,-0.5537700000000012,0.791156,-0.5935620000000004,False,-0.004521136999999952,0.005046710999999683,-0.0032525529999998483
3486,9.52,0.5,0.32,-0.49,1.3,-0.04,-33.56,-15.75,-20.25,-0.32,-0.6,0.28,-0.68,3.486,-0.9281920000000015,0.37884799999999985,-0.293648000000001,True,0.0,0.0,0.0
3487,9.92,0.54,0.86,-0.51,1.35,-0.03,-31.75,-15.38,-22.19,-0.33,-0.6,0.28,-0.68,3.487,-0.5942080000000014,0.10797400000000013,0.24043799999999926,True,0.0,0.0,0.0
3488,10.35,0.14,1.28,-0.44,1.4,0.02,-31.75,-15.38,-22.19,-0.33,-0.59,0.28,-0.68,3.488,-0.18589000000000178,0.15233599999999992,0.594068,False,-0.000594207999999936,0.00010797399999998823,0.00024043799999997278
3489,10.6,-1.03,1.84,-0.35,1.44,0.04,-31.75,-15.38,-22.19,-0.34,-0.58,0.27,-0.69,3.489,0.9125840000000008,0.88504,0.9335619999999984,False,-0.0007800979999999173,0.00026030999999997136,0.0008345059999999075
3490,10.47,-1.28,2.13,-0.37,1.48,0.01,-31.75,-15.38,-22.19,-0.34,-0.58,0.27,-0.69,3.49,1.2996660000000002,0.7983300000000002,0.8530879999999996,False,0.00013248600000038827,0.001145350000000267,0.0017680680000002175
3491,10.46,-1.48,2.48,-0.54,1.5,-0.05,-28.87,-15.75,-24.5,-0.34,-0.57,0.27,-0.7,3.491,1.4034320000000005,0.7877559999999992,0.958672,False,0.0014321520000002454,0.0019436800000001793,0.002621156000000123
3492,10.63,-1.76,2.66,-0.54,1.5,-0.05,-28.87,-15.75,-24.5,-0.34,-0.57,0.27,-0.7,3.492,1.7126800000000004,0.8539339999999993,1.1602599999999992,False,0.0028355840000000914,0.002731436000000092,0.0035798280000000175
3493,11.41,-2.63,2.47,-0.6,1.55,-0.09,-28.87,-15.75,-24.5,-0.35,-0.56,0.27,-0.7,3.493,2.1068740000000012,1.8381819999999982,1.8133300000000006,False,0.0045482639999999035,0.003585369999999997,0.004740087999999889
3494,11.71,-3.03,2.11,-0.6,1.55,-0.09,-28.87,-15.75,-24.5,-0.35,-0.56,0.27,-0.7,3.494,2.1715940000000007,2.414941999999999,2.018270000000001,False,0.006655138000000609,0.005423552000000609,0.006553418000000495
3495,11.97,-3.0,1.43,-0.7,1.61,-0.19,-28.87,-15.75,-24.5,-0.36,-0.55,0.27,-0.71,3.495,1.528985,3.2617319999999994,2.197107000000001,False,0.00882673200000037,0.007838494000000341,0.008571688000000275
3496,11.67,-1.64,0.93,-0.91,1.67,-0.33,-28.87,-15.75,-24.5,-0.37,-0.54,0.27,-0.71,3.496,0.1341949999999995,2.961131999999999,1.700799,False,0.010355717000000202,0.011100225999999982,0.010768795000000034
3497,11.36,-1.59,1.1,-1.07,1.77,-0.45,-27.75,-15.0,-26.5,-0.37,-0.54,0.27,-0.71,3.497,0.2357699999999998,2.7262489999999993,1.448967999999999,False,0.010489912000000186,0.014061357999999656,0.012469593999999846
3498,11.27,-1.89,1.44,-1.11,1.88,-0.42,-27.75,-15.0,-26.5,-0.38,-0.52,0.27,-0.72,3.498,0.3585490000000009,2.9535029999999995,1.389564,False,0.010725682000000264,0.016787607000000565,0.013918562000000329
3499,11.34,-2.13,1.45,-1.04,1.95,-0.32,-27.75,-15.0,-26.5,-0.38,-0.52,0.27,-0.72,3.499,0.5503500000000008,3.101470999999999,1.4580029999999997,False,0.011084231000000225,0.01974111000000024,0.015308126000000175
3500,11.78,-1.99,1.81,-0.76,2.0,-0.41,-27.75,-15.0,-26.5,-0.39,-0.5,0.26,-0.72,3.5,0.40477400000000063,3.2611969999999992,1.6682889999999997,False,0.011634581000000166,0.022842580999999897,0.016766129000000015
3501,11.86,-1.83,1.89,-0.63,1.98,-0.45,-24.87,-14.56,-30.06,-0.4,-0.5,0.26,-0.72,3.501,0.4102000000000009,3.273807999999999,1.8311439999999983,False,0.012039355000000123,0.026103777999999536,0.01843441799999983
3502,11.89,-1.71,2.0,-0.57,1.94,-0.44,-24.87,-14.56,-30.06,-0.41,-0.48,0.26,-0.73,3.502,0.02384200000000003,3.5054059999999994,1.8395199999999985,False,0.012449555000000079,0.029377585999999175,0.020265561999999626
3503,11.17,-1.16,3.15,-0.55,1.92,-0.44,-24.87,-14.56,-30.06,-0.41,-0.48,0.26,-0.73,3.503,0.2635120000000002,2.074766,1.6525899999999982,False,0.012473397000000087,0.03288299200000035,0.022105082000000238
3504,10.37,-0.55,3.93,-0.58,1.86,-0.53,-24.87,-14.56,-30.06,-0.42,-0.47,0.25,-0.74,3.504,0.17280200000000034,1.2946579999999996,1.298989999999998,False,0.012736909000000058,0.034957758000000116,0.023757672000000053
3505,9.4,0.03,4.43,-0.58,1.86,-0.53,-24.87,-14.56,-30.06,-0.42,-0.47,0.25,-0.74,3.505,0.12519000000000036,0.2300880000000003,0.6552419999999977,False,0.012909711000000039,0.036252415999999975,0.025056661999999907
3506,7.1,1.24,5.8,-0.6,1.79,-0.54,-20.5,-14.19,-33.56,-0.43,-0.45,0.25,-0.74,3.506,-0.033506000000000036,-2.093008,-0.8223200000000013,False,0.013034901000000026,0.03648250399999995,0.02571190399999983
3507,5.91,1.65,6.5,-0.61,1.71,-0.48,-20.5,-14.19,-33.56,-0.43,-0.45,0.25,-0.74,3.507,0.194033000000001,-3.318581,-1.5364900000000006,False,0.013001395000000015,0.03438949599999925,0.024889583999999555
3508,3.95,1.94,11.69,-0.75,1.62,-0.3,-20.5,-14.19,-33.56,-0.44,-0.44,0.24,-0.74,3.508,2.609444,-7.8912559999999985,-0.6133400000000009,False,0.013195427999999993,0.031070914999999616,0.023353093999999724
3509,3.95,1.94,11.69,-0.75,1.62,-0.3,-20.5,-14.19,-33.56,-0.45,-0.43,0.24,-0.75,3.509,2.385929,-7.826821999999999,-0.24864499999999978,False,0.015804871999999706,0.023179659000000484,0.02273975399999979
3510,4.11,1.75,11.21,-0.88,1.39,-0.24,-20.5,-14.19,-33.56,-0.45,-0.43,0.24,-0.75,3.51,2.3102430000000007,-7.300699,-0.366814999999999,False,0.018190800999999444,0.015352837000001347,0.02249110899999982
3511,4.73,1.14,8.73,-0.82,0.99,-0.21,-16.5,-14.0,-36.0,-0.45,-0.43,0.24,-0.75,3.511,1.6397030000000008,-4.860354,-1.1452650000000002,True,0.0,0.0,0.0
3512,5.49,0.77,8.0,-0.66,0.63,-0.16,-16.5,-14.0,-36.0,-0.45,-0.42,0.24,-0.75,3.512,1.3128300000000004,-3.6737099999999994,-0.9035999999999991,True,0.0,0.0,0.0
3513,6.17,0.89,7.49,-0.45,0.33,-0.07,-16.5,-14.0,-36.0,-0.46,-0.42,0.24,-0.75,3.513,0.8393269999999999,-2.995141,-0.49171900000000157,True,0.0,0.0,0.0
3514,6.12,0.53,8.01,-0.3,0.03,-0.07,-16.5,-14.0,-36.0,-0.46,-0.42,0.24,-0.75,3.514,1.3846920000000003,-3.2385969999999986,-0.2629110000000008,True,0.0,0.0,0.0
3515,5.48,-0.03,7.95,-0.28,-0.28,-0.08,-16.5,-14.0,-36.0,-0.46,-0.42,0.25,-0.74,3.515,1.9228359999999998,-3.4198989999999987,-1.007339,True,0.0,0.0,0.0
3516,4.84,-0.47,7.75,-0.39,-0.62,-0.03,-14.0,-12.75,-36.38,-0.46,-0.42,0.25,-0.74,3.516,2.3786119999999995,-3.3719749999999995,-1.6636390000000016,False,0.001922835999999788,-0.003419898999999622,-0.001007338999999889
3517,4.84,-0.47,7.75,-0.58,-0.96,0.01,-14.0,-12.75,-36.38,-0.46,-0.42,0.25,-0.74,3.517,2.3786119999999995,-3.3719749999999995,-1.6636390000000016,False,0.004301447999999526,-0.00679187399999925,-0.0026709779999997078
3518,4.39,0.78,7.61,-0.69,-1.3,0.04,-14.0,-12.75,-36.38,-0.46,-0.43,0.27,-0.73,3.518,1.263443,-4.419386000000001,-2.258603000000001,False,0.006680059999999263,-0.010163848999998878,-0.004334616999999526
3519,4.64,1.34,7.67,-0.65,-1.62,0.08,-14.0,-12.75,-36.38,-0.46,-0.43,0.27,-0.73,3.519,0.727754,-4.599572,-2.0095670000000005,False,0.007943502999999685,-0.014583235000000356,-0.006593220000000281
3520,4.8,1.55,7.77,-0.53,-1.93,0.16,-14.0,-12.75,-36.38,-0.45,-0.44,0.28,-0.72,3.52,0.6153519999999988,-4.950309000000001,-2.082327000000001,False,0.008671256999999604,-0.01918280699999985,-0.00860278700000006
3521,5.1,1.41,7.85,-0.36,-2.22,0.24,-15.06,-12.5,-36.88,-0.45,-0.44,0.28,-0.72,3.521,0.710885999999999,-4.833411,-1.7797270000000012,False,0.009286608999999536,-0.024133115999999306,-0.010685113999999832
3522,5.37,1.35,7.74,-0.2,-2.49,0.3,-15.06,-12.5,-36.88,-0.44,-0.46,0.29,-0.71,3.522,0.8941500000000002,-4.989324,-1.8298620000000003,False,0.009997494999999457,-0.028966526999998774,-0.012464840999999638
3523,5.75,1.33,7.51,-0.05,-2.75,0.36,-15.06,-12.5,-36.88,-0.44,-0.46,0.29,-0.71,3.523,0.7509020000000004,-4.656705999999999,-1.5769900000000003,False,0.010891644999999756,-0.03395585100000044,-0.01429470300000025
3524,6.13,1.25,7.08,0.12,-2.98,0.43,-15.06,-12.5,-36.88,-0.44,-0.47,0.3,-0.71,3.524,0.6216239999999993,-4.394753999999999,-1.3774740000000012,False,0.011642546999999673,-0.03861255699999992,-0.015871693000000076
3525,6.84,0.96,6.96,0.31,-3.17,0.48,-15.06,-12.5,-36.88,-0.43,-0.48,0.31,-0.7,3.525,0.7896960000000002,-4.233456,-0.9854640000000021,False,0.012264170999999604,-0.04300731099999944,-0.017249166999999926
3526,7.17,0.62,6.79,0.51,-3.34,0.56,-18.37,-11.38,-34.88,-0.42,-0.49,0.31,-0.69,3.526,1.159205,-3.9971340000000004,-0.956945000000001,False,0.013053866999999516,-0.04724076699999897,-0.01823463099999982
3527,7.45,0.32,6.57,0.68,-3.45,0.64,-18.37,-11.38,-34.88,-0.4,-0.52,0.32,-0.68,3.527,1.6825280000000002,-4.169472000000001,-1.0004319999999982,False,0.014213071999999903,-0.05123790100000031,-0.01919157600000014
3528,7.76,-0.04,6.25,0.78,-3.51,0.72,-18.37,-11.38,-34.88,-0.4,-0.52,0.32,-0.68,3.528,1.8121280000000002,-3.6622720000000006,-0.774799999999999,False,0.01589559999999972,-0.05540737299999985,-0.02019200800000003
3529,7.76,-0.04,6.25,0.84,-3.5,0.76,-18.37,-11.38,-34.88,-0.39,-0.53,0.33,-0.68,3.529,1.8582500000000004,-3.9680020000000003,-0.8133769999999991,False,0.01770772799999952,-0.05906964499999945,-0.02096680799999994
3530,8.78,-1.15,4.51,0.94,-3.42,0.74,-18.37,-11.38,-34.88,-0.38,-0.54,0.34,-0.67,3.53,1.977682,-2.1063250000000004,-0.2967489999999984,False,0.019565977999999318,-0.06303764699999902,-0.02178018499999985
3531,8.78,-1.15,4.51,0.94,-3.42,0.74,-25.69,-11.38,-31.69,-0.37,-0.55,0.34,-0.67,3.531,2.0910459999999995,-2.2471870000000003,-0.317874999999999,False,0.02154365999999998,-0.06514397199999972,-0.022076933999999947
3532,8.62,-1.54,2.0,1.06,-3.05,0.7,-25.69,-11.38,-31.69,-0.36,-0.56,0.34,-0.66,3.532,1.37608,-0.11411200000000066,-0.9856960000000008,False,0.02363470599999975,-0.06739115899999946,-0.02239480899999991
3533,8.44,-1.95,2.03,1.05,-2.76,0.67,-25.69,-11.38,-31.69,-0.35,-0.57,0.35,-0.66,3.533,1.7746639999999991,-0.21088499999999977,-1.0443730000000002,False,0.025010785999999598,-0.06750527099999945,-0.023380504999999805
3534,8.53,-2.11,2.28,0.99,-2.42,0.58,-25.69,-11.38,-31.69,-0.33,-0.59,0.35,-0.65,3.534,2.2480599999999997,-0.6510399999999992,-1.0200200000000024,False,0.026785449999999402,-0.06771615599999943,-0.024424877999999692
3535,8.77,-2.23,1.89,0.83,-2.08,0.51,-25.69,-11.38,-31.69,-0.33,-0.59,0.35,-0.65,3.535,2.1189399999999994,-0.2531799999999993,-0.7963400000000007,False,0.02903351000000015,-0.06836719599999964,-0.025444898000000035
3536,8.64,-2.46,1.74,0.7,-1.74,0.44,-30.5,-11.75,-26.56,-0.32,-0.6,0.35,-0.64,3.536,2.3851679999999993,-0.1975739999999997,-1.0303500000000003,False,0.03115244999999992,-0.06862037599999962,-0.026241237999999948
3537,8.05,-2.41,1.51,0.58,-1.33,0.35,-30.5,-11.75,-26.56,-0.32,-0.6,0.35,-0.64,3.537,2.2596909999999997,-0.0273129999999997,-1.6256149999999998,False,0.03353761799999966,-0.0688179499999996,-0.027271587999999836
